ID,tanggal,judul,narasi,nama file gambar
670954,29-Jan-17,Meragukan Jokowi sebagai Alumni UGM,"Ada yang tahu ?. Jokowi itu Alumnus Gajah Mada , Gajah Duduk , Gajah Nungging , atau Gajah Mungkur ?.
 1 tak punya teman satu angkatan .
 Atau teman2 seangkatan Jokowi telah mati semua.
 Jokowi mahasiswa tunggal ya ?",670954.jpg
687656,30-Nov-16,": Era Jokowi - Ahok, Makin Menjamur PSK Asal Cina di Jakarta Raup Rp 40 Miliar/Bulan","Era Jokowi – Ahok, Makin Menjamur PSK Asal Cina di Jakarta Raup Rp 40 Miliar/Bulan",687656.jpg
689058,24-May-20,Ellen DeGeneres Membagikan Bantuan Untuk Virus Corona di Facebook,"MY NAME “ELLEN DEGENERES” BECAUSE BRONZE CORONA VIRUS I WANT TO HELP 10,000 FACEBOOK FIRST USER MEMBERS … Tell me, how much money do you need now? Choose the first letter of your name and you will receive a gift of your choice.",689058.jpg
690192,16-Jan-20,"KORLAP FPI : BANJIR DI JAKARTA ADALAH AIR MATA MALAIKAT YANG JATUH, SEBAB MALAIKAT TERHARU PADA ALUMNI 212 YANG SERING SHOLAT MASSAL DI MONAS.","KORLAP FPI : BANJIR DI JAKARTA ADALAH AIR MATA MALAIKAT YANG JATUH, SEBAB MALAIKAT TERHARU PADA ALUMNI 212 YANG SERING SHOLAT MASSAL DI MONAS.”",690192.jpg
695515,4-Feb-17,: Polri Luncurkan Aplikasi PolisiKu,"Markas Besar Kepolisian Republik Indonesia melalui Divisi Teknologi Informasi (Div TI) Polri meluncurkan aplikasi berbasis Android dan iOS yang bernama “PolisiKu”. Aplikasi yang bisa ditanam pada smartphone Android atau iOS (Apple Phone) ini mempunyai tujuan yang sama, yakni untuk mempermudah pelayanan Polri",695515.jpg
703686,8-Feb-17,Seorang Syiah Berusaha Membakar Kabah,"kabar terbaru hari ini dari saudara yg di saudi,ada usaha pembakaran Ka’bah oleh seorang syiah Iran menggunakan bensin setelah shalat subuh.Alhamdulillah ketangkep.Ya Allah lindungilah saudara se-islam di makkah.. Ketik aamiin n share agar banyak yg mendoakan!",703686.jpg
710038,4-Jun-18,KPK Bantah Keluarkan File Berbentuk PDF yang Berisi Nama-nama Calon Kepala Daerah yang Diduga Terlibat Korupsi,"KPK tidak pernah memproses seseorang sebagai calon kepala daerah, hal 
 tersebut sudah kami tegaskan, karena UU mengatur kewenangan KPK 
 memperoses penyelenggara negara",710038.jpg
710680,15-Feb-18,PENETAPAN 17 PROGRAM PRIORITAS PEMBANGUNAN TNI OLEH PANGLIMA TNI MARSEKAL HADI TJAHJANTO,"Panglima TNI Marsekal Hadi Tjahjanto menetapkan 17 program prioritas pembangunan TNI, Kesebelas program prioritas dalam rangka pembangunan TNI itu meliputi :
 […]",710680.jpg
711321,19-Oct-17,"Bro, Boss Mayapada kucurkan dana 100 mill untuk dana sosial...","Bro, Boss Mayapada kucurkan dana 100 mill untuk dana sosial keGubenur yg baru dilantik,inilah permainan cantik politik tingkat tinggi ,karena uang tdk ada Rasis, ?",711321.jpg
714286,24-Mar-20,Obat Avigan yang Dipesan Jokowi adalah Obat Pembunuh Janin,"TERNYATA OBAT PEMBUNUH JANIN YANG MAU DIBELI JUTAAN KARTON!!!
 RAKYAT TENTU BERTANYA, APA SEBENAR NYA NIAT TULUS REZIM PENGUASA?????
 MAU MENGOBATI, APA KEPENiGIN GENOCIDE/PEMBUNUHAN MASSIVE JUTAAN BAYI INDONESIA PENERUS BANGSA INI?????",714286.jpg
730262,3-May-20,Video rezim memaksa para kyai utk di suntik dgn dalih utk ketahanan tubuh dari virus..kyai di banten ini tegas menolak!!,Cepat atau lambat program rezim utk pengetesan covid 19 ke para kyai sudh di lakukan…rezim memaksa para kyai utk di suntik dgn dalih utk ketahanan tubuh dari virus..kyai di banten ini tegas menolak!!.,730262.jpg
735170,28-Feb-18,PRABOWO SUBIANTO SEMPAT ALAMI STROKE SEBANYAK 3 KALI,Keputusan keluarga besar minta Prabowo agar tidak nyapres 2019 sangat logis Kondisi kesehatan Prabowo tidak fit seperti sebelum mengalami stroke 3 kali Stroke pertama terjadi tak lama setelah Pilpres 2009 Prabowo tdk terima kalah dicurangi habis2an Puluhan juta suara palsu,735170.jpg
736487,28-Jan-17,Patrialis Akbar Ditangkap KPK di Rumah Kos Mewah Tamansari Jakarta Barat,KPK Tangkap Patrialis Akbar di Rumah Kos Mewah,736487.jpg
738032,16-Jun-20,Maruf Amin: Buzer RP Di Pelihara Negara Anak Terlantar dan Fakir Miskin Di Pelihara Tetangga Kuncen Surga dan Neraka,Buzer RP Di Pelihara Negara Anak Terlantar dan Fakir Miskin Di Pelihara Tetangga Kuncen Surga dan Neraka Ma’ruf Amin,738032.jpg
741229,13-Feb-19,PLN Bantah Informasi Tenggat Pembayaran Listrik Dimajukan Tanggal 5 Setiap Bulannya,"Sekadar info, mulai bln Maret 2019 pembayaran tagihan PLN dimajukan. Biasanya paling lambat tgl 20 tiap bulan, dimajukan ke tgl 5. Pembayaran sesudah tgl 5 sdh kena denda. Mohon bantu share kpd keluarga, tetangga, teman2. Indahnya berbagi.",741229.jpg
743946,16-Nov-17,SANDIAGA UNO ANCOL HANYA UNTUK ORANG KAYA,"Wakil Gubernur DKI Jakarta Sandiaga Uno menyinggung kembali rencana menggratiskan biaya masuk ke Pantai Ancol saat bertemu dengan manajemen PT Jakarta Tourisindo-PT Pembangunan Jaya Ancol.
Pertemuan ini secara khusus membahas sektor pariwisata di Ibu Kota... ",743946.jpg
745398,2-Nov-15,Pengisian Nitrogen Murni ke Ban Mobil Bisa Memberikan Keuntungan Bagi Pengendara Biasa,"HATI2 MNGISI TEKANAN BAN.
 
 Saya nulis ini bukan utk mematikan business pngisian ban di pompa2 bensin seperti gambar yg saya upload ini. … bukan sama sekali, saya hanya mngajak poro sedulur lebih berhati2. Karena stasiun pngisian Nitrogen ini skrg mnjamur di pompa2 bensin, dimana kita hanya lewat dn bbrp bulan kemudian baru tringat ttg pengisian ini.",745398.jpg
751826,7-Jan-18,Foto Struk Pembelian Bahan Bakar Minyak  Dengan Harga 10 Kali Lipat Lebih Mahal,selamat pagi sahabat Polda Papua.,751826.jpg
758765,16-Agu-18,Putusan Mahkamah Konstitusi Terkait Pilkada Sampang,"Mohon ijin melaporkan, pada hari Kamis tanggal 2 Agustus 2018 pukul 08.30 WIB di Ruang Sidang Mahkamah Konstitusi RI Jl. Merdeka Barat No. 6 Jakarta Pusat akan dilaksanakan sidang kedua",758765.jpg
760847,22-Mar-17,BAHAYA OBAT BIUS UNTUK WANITA PROGESTEREX,"Telah beredar sebuah obat baru yg bernama *”Progesterex”*
 Obat ini adalah pil kecil yg digunakan untuk mensterilisasi.
 Obat ini sekarang dipakai oleh para pemerkosa pada
 ~Perayaan pesta
 ~Pub, Discotique
 ~Perayaan Reuni dsbnya
 untuk memperkosa & mensterilisasi korbannya",760847.jpg
766693,25-Sep-18,Jadi inilah sumber perpecahan di dalam geraan tiganti,“Jadi inilah sumber perpecahan di dalam gera’an tiganti…”,766693.jpg
767439,21-May-18,Sandal Bertuliskan Huruf Arab dari Ayat Al-Quran,Sandal Bertuliskan Huruf Arab dari Ayat Al-Quran,767439.jpg
776260,3-Feb-18,"Dikaitkan Mistis, Batu Bersusun Rapi di Sungai Cidahu Dihancurkan","Dikaitkan Mistis, Batu Bersusun Rapi di Sungai Cidahu Dihancurkan",776260.jpg
779496,27-Apr-20,Surat Undangan Doa Bersama Mengatasnamakan Gubernur Jawa Timur,"Bahwa Virus Covid-19 di Jawa Timur semakin hari mengalami peningatan,segala upaya pencegahan dan penanganan telah kami lakukan semaksimal mungkin oleh karenanyakami mengajak semuanya untuk berdoa agar Musibah Covid-19 ini cepat berlalu. Oleh karena itu kami mengharapkan kehadiran Bapak/ibu pengasuh PESANTREN SE-Jawa Timur dalam rangka kegiatan DO’A BERSAMA yang akan kami selenggarakan pada:",779496.jpg
785529,20-Feb-17,Akun Faizal Muhammad Tonong Bukan Relawan Anies-Sandi,Akun atas nama Faizal Muhammad Tonong menyatakan dirinya sebagai relawan Anies-Sandi menuduh seseorang bernama Ainun Najib sebagai pembobol hacker pembobol situs KPU.,785529.jpg
787616,2-May-20,Jutaan Produksi Rokok Yang Terpapar Covid-19 Beredar Luas Di Masyarakat,"Jutaan Produksi Rokok Yang Terpapar Covid-19 Beredar Luas Di Masyarakat Setelah sebelumnya 3 pabrik rokok besar terpapar Virus Corona, kini pabrik rokok Sampoerna terinfeksi Covid-19.",787616.jpg
788018,24-Mar-20,Inggris Rusuh Akibat Lockdown,"Inggris mulai rusuh, Akibat Lockdown, Rakyat mulai Kelaparan & bertindak secara brutal, penjarahan dimana mana, demi mengisi perut lapar..",788018.jpg
795898,25-Apr-20,Tidak Ada Pasien Positif Corona di Aceh,"Aceh corona 0 ,ada 1 orang trserang sudah sembuh sudah pulang dari RS.Aceh no 1 Di dunia Yang takkan membiarkan masjid kesepian ..Aceh percaya kematian hanya Di tangan Allah SWT",795898.jpg
799552,12-Sep-18,Keluarga Mayit menutup Tulisan Tauhid karena Persekusi BANSER,"Di karenakan Banyaknya Persekusi Kalimat Tauhid oleh BANSER..
 Membuat Keluarga Mayit menutup Tulisan Tauhid diKeranda Jenazahnya.
 Sebab mereka takut rombongan mayit diPersekusi BANSER…",799552.jpg
805404,10-Oct-19,Pertamina Bantah Kelangkaan Elpiji di Padang,"Saat ini berkembang isu kelangkaan di masyarakat dengan mengacu data stok dan harga di pengecer. Ini keliru, karena Pertamina menjamin stok tersedia sesuai HET di tingkat pangkalan. Pengecer bukan distributor resmi elpiji 3 kg sehingga tidak bisa dijadikan patokan,",805404.jpg
805753,10-Aug-19,Pasangan Kakek Nenek Wafat di Mekkah Saat Haji,"Innalillahi wa inna illaihi roji”un, meninggal di mekah suami istri yg ketika pakai kursi roda didorong tdk mau pisah.
 subhanallah ,,,, terenyuh hatiku yaw sungguh kebesaran Allah SWT,",805753.jpg
807837,28-Agu-18,Sekolah SMAN 2 Rambah Hilir Riau Tidak Mewajibkan Siswi Non Muslim Memakai Jilbab,SISWI KRISTEN WAJIB PAKAI JILBAB DI RIAU,807837.jpg
811226,5-Aug-20,"Foto ledakan dahsyat di Beirut, terdapat gudang penyimpanan 2.750 ton amonium nitrat",Terjadinya ledakan dahsyat di beirut ternyata di lokasi kejadian terdapat gudang penyimpanan 2.750 ton amonium nitrat…,811226.jpg
821720,28-Oct-19,Minum Air Es Saat Cuaca Panas Dapat Mengalami Pecah Pembuluh Darah,meminum air es saat cuaca panas dapat menyebabkan pecahnya pembuluh darah mikro.,821720.jpg
823071,27-Feb-19,Foto E-KTP milik Warga Cina di Cianjur yang Bernama Guohui Chen yang Disebut Bisa Nyoblos di Pilpres,ada jutaan WNA china yg disiapkan untuk mencoblos dlm pilpres nanti…pantesan ada sosialisi pencoblosan berbahasa mandarin..,823071.jpg
831908,12-Nov-18,Terjadi Outbreak/Wabah/Kejadian Luar Biasa  Japanese Encephalitis di Bali,Dalam pemberitaan beberapa media daring asal Australia tersebut dikabarkan kalau Indonesia tengah menghadapi meningkatnya kasus penyakit Japanese Encephalitis (JE) di Bali. Acuan pemberitaan ketiga media daring tersebut ialah dari situs travel warning Australia,831908.jpg
833710,15-Jan-18,: Kenapa 1 Juni Tiba-Tiba Libur?,"Kenapa 1 Juni tiba-tiba libur?
Kenapa 1 Okt hari kesaktian Pancasila tiba-tiba hilang dari kalender?",833710.jpg
842370,24-Oct-17,"Berhubungan Intim di Malam Jumat, Apakah Bagian dari Sunah Rasul?","Berhubungan Intim di Malam Jumat, Apakah Bagian dari Sunah Rasul?",842370.jpg
843065,11-Jan-17,"PEMERINTAH MENAIKKAN HARGA BBM, BIAYA STNK, dan BIAYA BPKB","-Pemerintah akan naikkan harga BBM
 -Pajak kendaraan bermotor (STNK & BPKB) dinaikkan",843065.jpg
868046,10-Aug-16,"Remaja Tewas Karena Main Game Terlalu Lama, Sejak Jam 16:00 s/d 19:00","Sekira pukul 19.00 WIB di salah satu rumah yang berada di Jln. Mustika Bumi Sooko Permai (BSP), dan kebetulan di lantai duanya di pakai untuk game on line ada seseorang yang sedang main game on line meninggal dunia.",868046.jpg
876122,21-Nov-16,Minoritas Muslim Disiksa Otoritas Militer Myanmar,"Beginilah nasib generasi muda minoritas Muslim di Myanmar
 
 Mereka dianiaya dan disiksa hanya karena mereka beragama Islam dan menghadiri acara halaqoh takhfidzul Al-Quranul karim
 
 Belajarlah dari peristiwa ini jangan sampai hal yg mengerikan ini menimpa negeri kita suatu saat apabila kapir diberi kekuasaan, habislah riwayat kita akibat genosida buatan mereka",876122.jpg
876418,24-Dec-15,Ular Raksasa di Pedalaman Kalimantan,"An aerial photograph that appears to show a gigantic snake swimming along the remote waterway has emerged, sparking great concern among local communities.",876418.jpg
886381,20-Mar-20,Ganja Mampu Menangkal Covid-19,"Prof.Dr. Musri Masman, M.Sc Seorang peneliti ganja @Aceh: “Kemungkinan Ganja Mampu Menangkal #Corona” #COVID19indonesia @TeungkuJamaica",886381.jpg
886572,28-Feb-20,Video Rapat Pengangkatan Tenaga Honorer Menjadi PNS,"ALHAMDULILLAH KEPUTUSAN MENPAN TERBARU FEBRUARI 2020 SELURUH HONORER, P3K DAN PEGAWAI NON PNS AKAN DIANGKAT MENJADI PNS MINMAL 12 TAHUN MASA KERJA..",886572.jpg
892597,3-Oct-16,Tradisi Pembersihan Pemakaman di Thailand,sekelompok orang di Thailand mengkonsumsi daging orang Nigeria bersama-sama,892597.jpg
902417,22-Apr-20,Alfamart Menyumbangkan 6000 Kupon Untuk Membantu Melawan COVID-19,Alfamart 🛒 akan menyumbangkan 6.000 kupon gratis senilai Rp 2.000.000 untuk membantu melawan Covid-19. Saya baru saja mengambil voucher saya di sini: https://t[dot]co/R8nJz1ubpQ,902417.jpg
902702,21-May-19,SPDP Prabowo Subianto Tersangka Makar,"Surat Pemberitahuan Dimulainya Penyelidikan (SPDP) Prabowo, tersangka makar …",902702.jpg
914138,27-Sep-18,Penggunaan salah satu video di post Ini kejadian dmedan TNI AU disiksa oleh cina kturunan,“Ini kejadian dmedan TNI AU disiksa oleh cina kturunan sekarang sipelaku sudah tertangkap”.,914138.jpg
924048,5-Dec-17,Call Breathing,Call Breathing,924048.jpg
924799,19-Feb-17,"Perubahan Suara saat Hitungan KPU sudah 100%, Perolehan Suara Anies-Sandi Berkurang 7000 suara","Perubahan Suara saat Hitungan KPU sudah 100%, Perolehan Suara Anies-Sandi Berkurang 7000 suara",924799.jpg
927198,1-Apr-20,Uap Air Panas Dapat Membunuh Virus Corona,"Pakar-pakar Cina mengesahkan bahwa pernafasan dg uap air membunuh 100% virus Corona jika terdapat di dalam paru-paru, tekak atau hidung, karena virus itu tidak boleh bertolak unsur dengan suhu uap air hangat. Silahkan dicoba & disebarkan info ini secara meluas melalui jaringan medsos anda.",927198.jpg
944129,21-Jan-20,Video Hasil Operasi Usus Buntu Penuh Boba,"Hasil operasi usus buntu dan didapatkan Bubble Tea yg TIDAK bisa hancur “Xi Bo Ba”.
 
 Kurangi kunsumsi Bubble Tea sebelum terlambat.",944129.jpg
947010,11-Sep-18,Demi jalan tol masjid tempat kita ibadah pun mereka rubuh kan,"Demi jalan tol,, masjid tempat kita ibadah pun mereka rubuh kan,,,
 Dia nggk tau di masjid itu banyak sodaqah amal jairiyah nya para umat, dan di bangun dengan uang umat,,,",947010.jpg
953048,12-Sep-19,"Foto Surat Pemblokiran Rekening Kembali Beredar, Pihak BCA Angkat Bicara","Senior Vice president Corporate Communicatiobs BCA, Dwi Arini: “Berkaitan dengan beredarnya surat pemberitahuan mengenai pemblokiran rekening karena data yang tidak valid dapat kami sampaikan bahwa informasi tersebut tidak benar dan bukan dikeluarkan oleh PT Bank Central Asia TBK,”.",953048.jpg
966580,19-Nov-15,"Kepulauan Natuna Dicaplok China, Pemerintah Diam Saja?","Natuna dicaplok China?
 
 Mengapa akhir2 ini media (khususnya yg abal2) lebih mengandalkan clickbait drpada recheck? Atau memang sengaja judulnya d buat bombastis agar lebih sexy dan lebih banyak yg click?",966580.jpg
966990,27-Jul-20,Gambar Jokowi Memanahkan Suntikan ke Ahok dalam Artikel CNBC Indonesia,"OTAQ MANA OTAQ Nyawa Rakyat Kok Jadi Klinci Percobaan Kalo sama Binatang sih Gpp,",966990.jpg
981730,1-Oct-17,: Petugas Pintu Tol Bekasi Tolak Transaksi Uang Tunai,Petugas Pintu Tol Bekasi Tolak Transaksi Uang Tunai,981730.jpg
988198,08-Agu-18,JJ Rizal Bantah Menjadi Tim Pertimbangan Monas,JJ Rizal membantah namanya masuk ke dalam Tim Pertimbangan Monas dan tidak pernah mendapat surat pengangkatan dari Pemerintah Provinsi DKI Jakarta.,988198.jpg
992733,1-Apr-20,"Imigran China Sengaja Membawa Virus, Tujuannya Membasmi Rakyat +62","IMIGRAN CN SENGAJA MEMBAWA VIRUS DAN MEREKA TELAH MENYUNTIKAN ANTI BODI SEBELUMNYA DI TUBUH MEREKA, TUJUANNYA ADALAH MEMBASMI RAKYAT +62 BUKTINYA TAK SATUPUN WARGA CN YANG KENA VIRUS CORONA DI INDONESIA",992733.jpg
8468,1-Aug-20,Ketik GRATULA untuk memastikan akaun facebook anda dlm keadaan selamat.,"Terbaikla.Mark zuckerberg ketua pegawai eksekutif facebook mencipta perkataan baru GRATULA untuk memastikan akaun facebook anda dlm keadaan selamat. Taip GRATULA dalam komen jika merah,akaun anda masih selamat.jika ia tidak bertukar kepada warna merah, sila tukar kata laluan facebook anda.akaun anda sudah di hack! Congratulations kpd yg warna merah.",8468.png
9527,18-Apr-20,"FBI menggrebek sinagoge Yahudi di New York, tempat orang Yahudi menyembunyikan ribuan Masker","FBI menggrebek sinagoge (tempat ibadah) Yahudi di New York, tempat orang Yahudi menyembunyikan ribuan Masker yang diperlukan sangat di rumah sakit, semuanya masker jenis N95 Ini adalah moral mereka yang dikenal sejak zaman kuno",9527.png
19051,28-Sep-19,polisi juga dianiaya,Dikatakan cuma korbannya dari mahasiswa saja..tapi coba lihat vidio ini malah polisi jg dianiaya dan dipukuli spt itu…jgn menilai disatu sisi saja …adillah melihatnya.,19051.png
19416,21-Jul-19,MASJID INI TERBAKAR BARU TADI,"MASJID INI TERBAKAR BARU TADI.. JIKA ANDA ISLAM KOMEN AAMIIN, YA ALLAH SELAMATKANLAH RUMAHMU INI DARI API AAMIIN…
 Bagikan 3 grup agar banyak mendoakan.",19416.png
27051,8-Nov-19,Penyumbatan di usus karena konsumsi mie atau spaghetti yang disingkirkan saat dokter melakukan operasi,"Video ini telah diambil oleh Dr. Harish Shukla dari Apollo Hospitals.
 Beliau mengungkapkan, bahwa sistem pencernaan atau usus kita tidak bisa mencerna makanan sejenis MIE atau SPAGHETTI …….
 Penyumbatan di usus karena konsumsi MIE atau SPAGHETTI yang disingkirkan saat dokter melakukan operasi, sangat menakutkan",27051.png
33861,10-May-20,50 Orang Maling Diterjunkan di Wilayah Temanggung,Waspada level awas untuk malam ini di kabarkan maling 50 orang asal Semarang di sebar di wilayah Temanggung untuk lebih waspada berita ini bukan hoax ya,33861.png
33866,10-May-20,baru kemarin pemerintah putuskan tak larang mudik lebaran,PEMERINTAH PUTUSKAN TAK LARANG MUDIK LEBARAN,33866.png
36782,6-Feb-19,Cara Pemakaian Masker Yang Benar,"Selama ini ternyata masih banyak yg keliru,termasuk saya..",36782.png
40674,17-Jul-16,"Tulisan Prof. DR. Tina Afiatin, M.Psi Tentang Pokemon Go","Prof. DR. Tina Afiatin, M.Psi. (Dekan Fakultas Psikologi UGM)
 
 ANCAMAN SERIUS DARI GAME POKEMON GO
 
 Dunia sedang booming injeksi “pembodohan” bernama aplikasi game Pokemon GO.",40674.png
42921,5-Aug-19,DPR Bantah Buat Pengumuman Penerimaan TAA dan SAA,"Informasi diatas adalah HOAX, Setjen dan BK DPR RI tidak mengeluarkan pengumuman tersebut. Informasi dan pengumuman resmi penerimaan TA dan SAA DPR RI selalu di umumkan web resmi DPR RI di www.dpr.go.id#StopHoax",42921.png
47102,21-Feb-18,Tagor Nainggolan Cecunguk Jongos Luhut Banser Panjaitan,"TAGOR NAINGGOLAN CECUNGUK@ JONGOS LUHUT BANSER PANJAITAN.
 TAGOR INI KETUA ASOSIASI ANGKOT YG PALING LANTANG KRITIK SEGALA KEBIJAKAN GUBERNUR ANIES SANDI.
 Ternyata si JAGO KOMEN ini “PKI” mana penegak hukum nih,… POLISI pade kemane nih?
 →→→→JAWABAN PAK POLISI..
 NIHH,POLISI lagi MEETING sama James Riyadi @ LippoGroup..untuk memenangkan Calon Gubernur PKI..ehh maaf,,PDIP di Pilkada Jabar..
 Ide Status via UMCA
 Editor © HSZ18",47102.png
51423,16-Dec-19,"Dirut Garuda, Ari Askhara adalah Anggota BIN","Sebagai informasi
 
 Eks Direktur Utama Garuda I Gusti Ngurah Askhara Danadiputra (Ari Askhara) adalah anggota BIN (Badan Intelijen Negara),",51423.png
54558,30-Jun-18,Polisi Desersi Menjebak Penghuni Rumah dengan Narkotika,Kemarin jam 15.29 wib. Saya dibuat shock sampai dengkul lemes. Tiba-tiba kedatangan tamu 2 orang.,54558.png
57813,16-Jul-20,"Foto Barack Obama, Anthony Fauci dan Melinda Gates mengunjungi pabrik coronavirus Laboratorium Cina Wuhan tahun 2015","Foto dari 2015. Gambar dari lima tahun lalu. Laboratorium Cina Wuhan. Barack Obama, Anthony Fauci dan Melinda Gates mengunjungi “pabrik virus”, mungkin untuk memeriksa kemajuan penelitian coronavirus",57813.png
59059,16-Mar-20,Destinasi Wisata Jogja Tertutup dari Tgl 16-31 Maret,Destinasi Wisata Jogja Tertutup dr tgl 16 sd 31 maret,59059.png
77235,25-Apr-19,hasil buntung dari tangan buntung,"PETUGAS “SITUNG” DI KPU, MENGHITUNG BERDASAR PESANAN, hasil buntung ,dari tangan buntung",77235.png
79054,13-Jul-18,Klarifikasi Video Viral Polisi Menendang Muka Ibu-Ibu,"“POLISI HEBAT YG BISA MENGHAJAR IBU IBU DISEBUAH MINI MARKET. GARA” HP ANAKNYA TERSENGGOL ANAK IBU TSB DAN PECAH!!!
 MUDAH”N OKNUM POLISI SEGERA MENEMUI JALANNYA !!!”",79054.png
79836,25-Feb-18,Satanisme Buah Disuntik Darah Mengandung HIV,"PERINGATAN!!
 Jika anda melihat buah-buahan yg d dlam’y mengandung warna aneh merah di dalamnya, tidak usah d makan karena sekelompok orang menyuntik buah dengan darah yang mengandung hiv dan aids dengan tujuan membunuh jutaan orang di seluruh dunia , itu adalah satanisme.
 Share jika km peduli ya.",79836.png
92175,16-Jan-20,"Foto Dibayar PDIP 300ribu di suruh demo ke balaikota, rupanya pada modyar semuanya",Virus corono udh smpe t3 inter be safe guys”,92175.png
95739,12-May-18,Jawaban Setuju Terhadap Pertanyaan Apa Kita Setuju Dijajah Lagi? di Apel Siaga PDIP,Jawaban “Setuju” Terhadap Pertanyaan “Apa Kita Setuju Dijajah Lagi?” di Apel Siaga PDIP,95739.png
99324,16-May-20,Wapres Rakyat Yang Tidak Mau Bayar Iuran Kenaikan BPJS Dosanya 3 Turunan Tidak Diampuni,Wapres Rakyat Yang Tidak Mau Bayar Iuran Kenaikan BPJS Dosanya 3 Turunan Tidak Diampuni,99324.png
101987,29-Mar-19,Foto di Post Presiden Chechnya Dukung Prabowo Sandi,Presiden Chechnya Dukung Prabowo Sandi..Kereeeennn..,101987.png
112167,7-May-18,Garam Tidak Boleh Dimasak Karena Menjadi Racun,"[...]GARAM TIDAK BOLEH DIMASAK !!.
 Ingat tidak boleh dimasak !!!
 Kesalahan kita (kebanyakan orang Indonesia) ialah kita memasak garam yaitu memasukkan garam ke dalam masakan ketika masakan sedang MENDIDIH/ PANAS.
 Hal tersebut akan menyebabkan garam menjadi r4*cun/toksik… Jika garam dimasak dengan cara di atas, garam akan menyebabkannya ber-asid dan memb4*hayakan kesehatan serta mengundang berbagai penyakit, selain itu kandungan yodium pada garam juga akan hilang dengan percuma. Ingat yodium sangat bermanfaat untuk kesehatan tubuh kita [...]",112167.png
112665,15-Feb-18,Ternyata Mereka Sudah didepan Mata Badan Tegap Potongan Tentara Berbahasa Mandarin,..ternyata ..mereka sudah didepan mata..badan tegap potongan tentara..berbahasa mandarin..mereka berkumpul tepat di pintu keluar kedatangan..sedang dibagikan kartu (seukuran KTP dibungkus kerta putih) oleh org lokal yg berbaju batik coklat..ketika sy ambil bbrp gambar mrk curiga dan pembagian kartu di lakukan ditempat lain..,112665.png
116636,10-Feb-20,TERBONGKAR 19 BANDARA DI INDONESIA SEBAGAI JALAN MASUK EMIGRAN CHINA,"TERBONGKAR 19 BANDARA DI INDONESIA SEBAGAI JALAN MASUK EMIGRAN CHINA SEJAK TAHUN 2014 DAN DIRAHASIAKAN OLEH REZIM JOKOWI
 
 Serangan virus Corona yang mematikan telah masuk ke Indonesia melalui para emigran China melalui 19 Bandara di wilayah Indonesia.
 
 Ikatan Dokter Indonesia (IDI) merilis baru 1 bandara yang ketahuan terpapar virus Corona.
 
 Namun dirahasiakan oleh pemerintah.",116636.png
120016,13-Jul-18,Penyebutan Adzan di Video Wawancara Oleh Penyelamat di Thailand | Mention of Adzan in Interview Video by a Rescuer in Thailand,Proses Evakuasi 11 orang remaja & 1 orang guru yg hilang & terjebak di dalam gua di perbatasan Thailand & Myanmar.,120016.png
123361,15-Jul-20,"Setelah Ada Yang Bakar Bendera PDIP, Kaos Gambar Banteng Semakin Go Publik Di Arab Saudi","Setelah ada yang bakar bendera PDIP, kaos bergambar banteng semakin go publik hadir di Arab Saudi.",123361.png
128933,4-Mar-18,"Pakar IT: 99% Video Porno DPR, Rekayasa","Pakar IT: 99% Video Porno DPR, Rekayasa",128933.png
129106,31-Jan-18,"Presiden Jokowi: Jika Fadli Zon Selalu Kritik Utang Pemerintahan Bagaimana Jika DPR RI dan DPRD dibubarkan,...","Presiden Jokowi: Jika Fadli Zon Selalu Kritik Utang Pemerintahan Bagaimana Jika DPR RI dan DPRD dibubarkan, Maka Indonesia Lebih bisa berhemat Ratusan Triliun, Pasti Indonesia akan Bertambah menjadi Negara Maju",129106.png
131551,15-Jul-20,Video Ini adalah pusat Judi terbesar pertama di Arab Saudi Arabia,Astagfirullahal’azim…Mari kita bersama-sama berlindung kepada Allah swt…Ini adalah pusat Judi terbesar pertama di Arab Saudi Arabia. Yang telah di resmikan di Jeddah oleh Fatwa Mufti Wahaby. #Khiamatsemakindekat#,131551.png
132856,10-Mar-20,Anis sedang nyimak mendengarkan Keluhan Warganya yg Terdampak Utang,Anis sedang nyimak mendengarkan Keluhan Warganya yg Terdampak Utang,132856.png
132956,19-Feb-20,Foto Gambar pemandangan anak zaman sekarang,"Anak.e sopo se iki Kok pinter tenan lek gambar pemandangan (Anaknya siapa ini
 Kok pintar sekali kalau gambar pemandangan)",132956.png
133305,23-Dec-19,"Viral Botol Minuman Meledak, Ini Klarifikasi Floridina","Product Manager Floridina Devi Chrisnatalia mengatakan, Floridina adalah minuman bersifat asam, sehingga bisa berpotensi untuk meledak. Namun, hanya terjadi pada botol minuman yang sudah terbuka dan tidak mengikuti anjuran penyimpanan. Oleh karena itu, Devi mengatakan, pihaknya telah memberikan informasi pada kemasan botol Floridina untuk segera menghabiskan minuman dalam waktu 24 jam setelah dibuka. Jika tidak, minuman yang telah terbuka sebaiknya disimpan di dalam lemari es.",133305.png
