ID,label,tanggal,judul,narasi,nama file gambar
230636,1,27-Apr-20,Video 150 Pemuda dan Wanita di Selandia Baru yang Baru Masuk Islam,"Masya Allah, ya Allah Alhamdulillah 150 pemuda dan wanita di Selandia baru yang baru masuk Islam bergetar dan menangis mendengar suara panggilan berdoa dan doa Semoga Allah membimbing saudaraku yang baru masuk Islam di Selandia baru amiin…",230636.jpg
230824,1,6-Apr-20,"Modus Menghabisi Ustadz, disuntik covid-19 sampai mati","Ustadz yg sehat bisa saja divonis PDP, dimasukkan RS, disuntik covid-19 sampai mati, dikantongi plastik langsung dikubur oleh RS. Tidak ada yang bisa protes.",230824.png
230865,1,2-Apr-20,Enam Penumpang Kapal di Pelabuhan Samudera Terduga Positif Corona,"Info sementara pelabuhan samudera, kapal dari sulawesi, 6 orang yang terduga positif corona dan seluruh penumpang diamankan dan langsung disterilisasi. BAHAYA, sebagian penumpang ada yang sudah turun. #BUKANHOAX",230865.png
232256,1,25-Aug-19,Biaya Tilang Baru di Indonesia,"BIAYA tilang terbaru di Indonesia: Kapolri baru mantap
 1. Tidak ada STNK
 Rp. 50,000
 2. Tdk bawa SIM
 Rp. 25,000",232256.jpg
232565,1,29-Jun-19,Ini Gunung Dieng Salatiga,Lihat baik2..ini bukan gn.Fuji.di jepang…bukan juga pegunungan Alpen di eropa…tapi ini gn.Dieng Salatiga…Indonesia..suhu -9°C.,232565.png
233258,1,26-Feb-19,Pemusnahan babi massal di Thailand,"Viral di media sosial :
Pemusnahan babi massal di Thailand. …",233258.png
234018,1,21-Oct-18,SURAT WAKALAH INFRA STRUKTUR DANA HAJI,"SURAT WAKALAH INFRA STRUKTUR DANA HAJI..

“ada yg harus ditanda tangani lagi pak”kata cs bank tempat saya mendaftarkan jamaah haji itu..
“apa mbak..? ”
“SURAT WAKALAH BAHWA JAMAAH HAJI MERELAKAN UANG HAJINYA UNTUK DIPAKAI DANA INFRA STRUKTUR”…",234018.png
234115,1,07-Okt-18,REKENING GENDUT JOKOWI DI LUAR NEGERI TIDAK DILAPORKAN,tidak ada satu pun rekening di luar negeri atas nama Jokowi,234115.jpg
234540,0,07-Agu-18,Pernyataan Sikap Netral Universitas Indonesia,UI mengingatkan dan mengimbau segenap sivitas akademika dan warga UI termasuk para alumni UI untuk menyampaikan hak konstitusionalnya atas nama pribadi dan tidak menggunakan nama besar institusi UI.,234540.jpg
234578,1,03-Agu-18,PESTA GAY DI SEASON CITY JAKARTA BARAT,SEASON CITY JAKARTA BARAT,234578.png
234590,1,31-Jul-18,"Begal di Jembatan Sambaliung, Berau, Kalimantan Timur",Kejadian tepat pukul 01.35 yg berlokasikan di Jembatan sambaliung berau-kaltim,234590.jpg
234803,0,27-Jun-18,Klarifikasi Kenapa sholat di tempat ibadah agama lain? apakah dalam keadaan darurat?,Min tolong ini dicek min apa benar ini aliran sesat Islam nusantara???,234803.png
235026,1,9-May-18,Pelayanan SIM Libur Selama 2 Minggu,"Tolong disebarkan ..
 Bagi yang punya SIM dgn masa berlaku Juni 2018, sebaiknya segera ajukan perpanjangan sekarang karena mulai tgl 11 Juni 2018 layanan perpanjangan sim akan ditutup selama 2 minggu. Kalau SIM terlanjur mati harus bikin baru lagi ya…
 Biasanya lebaran libur panjang.
 Coba dicek Sim nya sampe tgl berapa.
 Kalo sekitar liburan mendingan diperpanjang sebelum 11 Juni.
 Catatan : Lewat waktu 1 hari harus bikin SIM baru",235026.png
235316,0,21-Mar-18,"Mengandung Cacing, BPOM Kepri Tarik 3 Merek Sarden dari Peredaran","“Setelah isu ini berkembang kuat, kami diperintahkan untuk menarik 
produk sarden kaleng dari peredaran. Ada 3 merek yang kita tarik. 
Penarikan sudah mulai dilakukan hari ini,” ujar Kepala BPOM Kepri, Yosef
 Dwi Irwan.",235316.png
235330,0,20-Mar-18,Klarifikasi Gedung DPR Tidak Terjadi Kebakaran,"Hal yang sebenarnya terjadi, menurut Damayanti, yakni terjadi malfungsi dari alat pemadam api ringan (APAR). “Tidak ada kebakaran, namun malfungsi dari APAR yang berupa aerosol tiba-tiba bekerja tanpa ada kebakaran,” ujarnya.",235330.png
235355,0,16-Mar-18,"Polda Metro Ungkap Komplotan Skimming Nasabah via ATM, Modusnya?","Polda Metro Ungkap Komplotan Skimming Nasabah via ATM, Modusnya?",235355.png
235441,0,3-Mar-18,Cacing Hidup di Produk Ikan Supermarket |  Live Worms in Supermarkets Fish Product,Omg check this out🤤🤤🤤🤤,235441.png
235455,0,28-Feb-18,Ketum MUI: Jangan Gunakan Nama Muslim untuk Sebar Hoax,Ketum MUI: Jangan Gunakan Nama “Muslim” untuk Sebar Hoax,235455.png
235465,1,27-Feb-18,Razia STNK Pada Tanggal 28 Februari 2018,"Razia STNK
 Dimulai Besok pagi
 28/02/2018
 ‎Pemda, Dishub
 kerja sama dengan POLRI,
 akan menggelar razia pajak STNK
 mobil & motor
 di seluruh Kabupaten,
 di seluruh Kotamadya,
 di seluruh Propinsi,
 di Indonesia [...]
 Bagi kendaraan yang telat bayar pajak.
 ‎Lengkapi surat2 kendaraan anda,
 Mhn ditertibkan atribut2 TNI/Polri yg terpasang di kendaraan anda….",235465.jpg
235494,0,23-Feb-18,Balada Cinta Segi Tiga Ahok Veronica: Ahok Lemah Syahwat,"Balada Cinta segi tiga Ahok ..”‘
 ≠≠≠≠≠≠≠≠≠≠≠≠≠≠≠≠≠≠≠≠≠≠≠≠≠≠
 Veronica : Ahok Lemah Syahwat",235494.png
235550,1,13-Feb-18,Pesan Berantai Catut Kepolisian Soal Nama-nama Kiai yang Menjadi Sasaran PKI,"“Itu hoax, kita akan selidiki siapa yang menyebarkan informasi tersebut. Kami tegaskan Polsek Cisaat tidak pernah mempublikasikan atau membuat data-data semacam itu, ini meresahkan,” kata Budi saat dimintai konfirmasi detikcom di Mapolsek Cisaat, Kota Sukabumi, Jawa Barat, Selasa (13/2/2018).",235550.jpg
235567,0,7-Feb-18,"Bukankah Zakat Itu Satu Tahun Sekali , Jadi Kalau Bulanan Itu Namanya Zakat Apa?","Menag Siapkan Perpres untuk Tarik Zakat 2,5% bagi PNS Muslim
 Bukankah zakat itu satu tahun sekali (haul), jadi kalau bulanan itu namanya Zakat APA???
 Jumhur ulama berpendapat bahwa didalam zakat harta mustafad diwajibkan adanya haul berdasarkan apa yang diriwayatkan oleh Ibnu Majah dari Aisyah ia berkata, “Aku mendengar Rasulullah saw bersabda: “Tidak ada zakat harta hingga mencapai haul. ”
 wallahu’alam!",235567.png
235586,1,4-Feb-18,Beredar Isu Perihal Kartu Kuning yang Dikeluarkan Zaadit Taqwa Merupakan Pesanan FZ dan FH,Beredar Isu Perihal Kartu Kuning yang Dikeluarkan Zaadit Taqwa Merupakan Pesanan FZ dan FH,235586.png
235741,1,5-Jan-18,Mulai Besok dan Seterusnya Ada Peraturan Komunikasi Baru,"INFO TERKINI:
￼Mulai besok dan seterusnya ada peraturan komunikasi baru.
Setelah dilantiknya Badan Siber & Sandi Nasional (BSSN) , 02 Januari 2018 , oleh Bpk Jokowi , Presiden NKRI ……
?Semua panggilan dicatat
?Semua rekaman panggilan telepon tersimpan
?WhatsApp dipantau
?Twitter dipantau
?Facebook dipantau
?Semua media sosial dan forum dimonitor
?Informasikan kepada mereka yang tidak tahu.
?Perangkat Anda terhubung ke sistem pelayanan..... ",235741.png
236173,1,23-Oct-17,Video Tabung Gas Meledak Karena Digoyang-goyangkan,Video Tabung Gas Meledak Karena Digoyang-goyangkan,236173.jpg
236265,1,30-Sep-17,: Kemensetneg Perintahkan Pengibaran Bendera Setengah Tiang Selama Dua Hari,Kemensetneg Perintahkan Pengibaran Bendera Setengah Tiang Selama Dua Hari,236265.jpg
236345,1,8-Sep-17,Balita Rohingya Menyusu Pada Jasad Ibunya,Balita Rohingya Menyusu Pada Jasad Ibunya,236345.jpg
236680,1,19-Feb-17,Pengurus Masjid Al-Waqfiyah Salemba Jakarta Tak Layani Doa dan Solat untuk Kematian Warga Yang Mendukung Kafir,"Alhamdulillah…kel.pekojan,jati padang dan salemba bluntas tlh mengikrarkan….mudah2an yg lain mengikuti….dr hal yg kecil…aamiin…aamiin..
 .aamiin yaa qabul…",236680.jpg
237187,1,7-Nov-16,Peluru Gas Airmata Diujicobakan Kepada Peserta Aksi 4 November 2016,Efek gas air mata yang dipakai polisi saat mengamankan demo damai adalah type yang sangat mematikan. Efeknya adalah (Safety concerns) Serious eye injuries and one death due to cardiac arrest!!! jadi yang dikatakan HABIB Rizieq adalah benar bahwa ini adalah pembantaian massal oleh pemerintah.(INGAT 1 ULAMA MENINGGAL DIBILANG KARENA ASMA YG BENAR ADALAH EFEK GAS AIR MATA death due to cardiac arrest ) efek gas air mata dari perusahaan asal france ini sangat mematikan (efek terkena bisa mati ditempat) !!!,237187.jpg
237657,1,16-Aug-20,Boneka Asli Annabelle Melarikan Diri Museum Warren,"the real annabelle doll just escaped from the warren’s museum. that’s it, 2020 is over.",237657.jpg
237746,1,8-Aug-20,Foto cekungan pada bekas lokasi ledakan di Beirut kemarin maka fix ini adalah C4,Dari berbagai macam banyaknya foto foto kejadian ledakan di Beirut kemarin akhirnya aku dapatkan juga satu foto yang menurut ilmu investigasi ku paling penting (dalam hal investigasi ledakan).,237746.png
237942,1,24-Jul-20,"Flyer Perjalanan Anda Terganggu, Agar Menyiapkan Surat Keterangan Hasil Rapid Tes",SEJAK TANGGAL 1 AGUSTUS 2020 MOHON MAAF PERJALANAN ANDA TERGANGGU KURANG LEBIH 1 KM KEDEPAN ADA PEMERIKSAAN SURAT KETERANGAN KESEHATAN BAGI PARA PENDATANG ATAU PELINTAS DI KABUPATEN KOTAWARINGIN BARAT Agar Menyiapkan Surat Keterangan Hasil Rapid Tes Dengan Hasil Non Reaktif,237942.jpg
238106,1,9-Jul-20,Indonesian Foreign Minister #RetnoMarsudi says her government is overwhelmed by the #ULMWP leadership,Indonesian Foreign Minister #RetnoMarsudi says her government is “overwhelmed” by the #ULMWP leadership of #WestPapuans who have made #WestPapua a “global phenomenon,238106.png
238193,1,2-Jul-20,"Jabatan presiden di perpanjang, pilpres masih lama tahun 2026","Jabatan presiden di perpanjang,,,, pilpres masih lama tahun 2026, pasukan sakit hati kelamaan menderita",238193.png
238547,1,19-May-20,majalah Italia tahun 1962 menggambarkan yang akan terjadi pada 2022,Sebuah majalah Italia sudah menggambarkan akan adanya keharusan untuk melalukan physical distancing dan penggunaan pelindung tubuh. Mungkin karena saat itu tahun 1962 sehingga keadaan yang digambarkan akan terjadi adalah nanti pada tahun 2022,238547.png
238570,1,18-May-20,Pesan Berantai Ganjar Pranowo Bolehkan Warga Jawa Tengah Salat Idul Fitri,"SEMARANG, KOMPAS TV – Gubernur Jawa Tengah, memperbolehkan warga Jawa Tengah melaksanakan Salat Idul Fitri atau Ied berjamaah di masjid / lapangan pada Ahad (24/5/2020) nanti. Namun demikian ada beberapa syarat yang harus dipenuhi oleh warga ketika menunaikan salat sunat tersebut. Syarat tersebut sesuai protokol kesehatan.",238570.jpg
238694,1,7-May-20,Kartu yang Dijanjikan Wapres Maruf Saat Debat Cawapres Belum Terealisasi,"Segarkan Kembali Memori kita. Melawan Lupa,Hukumnya Apa Seorang Kyai Menjanjikan Sesuatu Pada Masyarakat Tapi Tidak Di Tepati,.? Pepatah Jawa’Sumbu Ketemu Tutup’Tukang Ngibul Ketemu Tukang Jual Fatwa,Apa Pemirsa Ada Yang Tau Mbah Yai Sekarang Ada Di Mana Saat Rakyat Susah Seperti ini Menanti Kartu’ AJAIB’ Yang Serba Gratis Di Janjikan Mbah Yai,",238694.png
239086,1,31-Mar-20,"Penganut Islam Kristen, Yahudi dan Buddha Hadir di Selandia Baru Mengalunkan Asmaul Husna dan Kalimat Tauhid untuk Menghadapi Wabah Corona",Pertama kali dalam Sejarah Dunia…Para Pemuzik dan Penyanyi dari kalangan Penganut Agama Islam..Kristian…Yahudi dan Budha…hadhir bersama-sama di New Zealand…mengalunkan ASMAUL HUSNA (99 Nama ALLAH) dan kalimat Tauhid: ‘Laa ilaaha illalloh’ dalam Bahasa Arab…Khusus dalam menghadapi Wabah CV 19 ….Terlalu banyak hikmah berlakunya Wabah CV 19 sekarang ini…Saksikan hingga selesai,239086.jpg
239438,1,20-Feb-20,Video Apa salah muslimah Apakah kerana mereka Islam!,"Apa slh mereka” (di post).
 
 –
 
 * “Apa salah muslimah
 
 Apakah kerana mereka Islam!” (di dalam video).",239438.png
240215,1,1-Oct-19,"Dapat Suara Terbanyak Menjadi Ketua DPR, Puan Berjanji Akan Mensejahterakan Partai","Dapat Suara Terbanyak Menjadi Ketua DPR, Puan Berjanji Akan Mensejahterakan Partai",240215.jpg
240367,1,6-Sep-19,Ratik Tagak,"Dalam video itu bukan sedang melaksanakan salat, melainkan sebuah gerakan di luar salat dan saat seluruh kegiatan tarawih, zikir, dan doa selesai dilaksanakan. Gerakan itu disebut ‘Ratik Tagak’.",240367.png
240382,0,4-Sep-19,Pedang Jepang yang bernama Samurai,"Pasti tahu donk Pedang Jepang yang bernama Samurai? Nah, ternyata ada jenis pedang lain yang bernama Katana loh. Yuk intip proses pembuatan nya supaya kita SEMAKIN PINTAR",240382.jpg
241199,1,10-Apr-19,Video Pemukulan Pelaku Terorisme yang Menyerang Masjid Christchurch Selandia Baru di Penjara,SAMBUTAN PARA TAHANAN SAAT KEDATANGAN PENEMBAK UMAT MUSLIM DI MASJID NEW ZEALAND..,241199.jpg
241392,1,9-Mar-19,Narkoba dari China Melalui Tiang Pancang Proyek Infrastruktur,"ANDA PERCAYA TIDAK TERLIBAT ORANG PENTING DIINDONESIA?

Omong kosong bila ini bukan diimpor bagian dari politik neo PKI…",241392.png
241745,1,12-Jan-19,Ayo diralat lagi Kebijakannya,"Kejadian kan…
Ayo diralat lagi Kebijakannya…!!!
Daripada berabe ke depannya…",241745.png
241763,1,9-Jan-19,TERJADI AKSI  BUNUH DIRI DI KAWASAN SUKOHARJO,"Baru terjadi di Solo,depan Mall Hartono.Daerah Ruko Soba Solo.Laki2 dan perempuan bunuh diri",241763.png
242662,1,19-Agu-18,Ustaz Abdul Somad Menjadi Juru Kampanye Prabowo-Sandi,DAFTAR NAMA TIM / JURU KAMPANYE NASIONAL & DAERAH PRABOWO-SANDI,242662.jpg
242995,1,28-Jun-18,Server KPU Jawa Barat Down diserang Secara Masive,Server KPU Jawa Barat down diserang secara masive oleh hacker sampai overload..,242995.png
243104,1,31-May-18,: Video Orang Yang Telah di Makamkan Selama 4 Hari Kembali Hidup,"Di KM 7 Banjarmasin. Kalsel… seseorang yg telah meninggal dan sudah 
 dimakamkan selama 4 hari menangis di dalam kubur. Warga sekitar yg 
 mendengar tangisan itu penasaran. Dan ahirnya memberitahukan kepada 
 pihak keluarga. Kemudian makam itu dibongkar lagi. Kejadian luar biasa 
 terjadi. Ternyata orang itu hidup kembali…!!! Allah menunjukkan 
 kekuasaan-Nya bahwa tidak ada yg tidak mungkin apabila Allah sudah 
 berkehendak. Subhanallah. Subhanallah. Subhanallah.. . silakan saksikan 
 sendiri tanpa rekayasa…!!!
 Setelah dia normal kesehatannya, dia menangis tuk memohon kpd seluruh
  umat terutama saudara-saudaranya, agar jgn melalaikan Sholat, banyak 
 mengingat Allah, banyak berbuat kebaikan karena waktu dikubur 
 benar-benar sudah dipertanggung jawabkan,(kalian jgn menyesal kelak, 
 kalian jgn sampai menyesal kelak) itu ucapan dia berulang-ulang. 
 Subhanallah.",243104.png
243185,0,14-May-18,Polisi Mengklarifikasi Bahwa Tidak Ada Bom di Pasuruan,"Tidak ada ledakan bom, dan semoga tidak ada bom di sini,",243185.png
243218,1,9-May-18,Proyek Meikarta Diberhentikan,"Valid kan?
 [8/5 17.54] Irwanpetr: Btw info guys…. kontraktor Meikarta sudah STOP kerjaan Meikarta …. China Constructionnya mau Cabut dr Meikarta …. di dlm group LIPPO sendiri lg Kacau Balau Rebutan Harta … Mochtar Riady udah sakit2an….
 krn uang penjualan Meikarta yang diterima Lippo dari pembeli tidak disetorkan oleh Lippo kepada investor China karena adanya dispute biaya iklan yang mau di potongkan oleh Lippo kepada investor China sebesar Rp 2 T sehingga proyek mangkrak, demikian juga Total Persada menghentikan pekerjanya. Akhirnya investor China dan terutama konsumen akan menjadi korban.
 Saham meikarta dari rp 8000 an jadi cuma rp 1600 an , bisa bangkrut yang beli saham nya, gila ini.",243218.png
243325,0,24-Apr-18,PKS Luruskan Hoax Kader Komentar Kartini Pemuas Seks Belanda,"DPP PKS sudah menerima informasi tersebut. PKS menegaskan hal itu hoax. Kader PKS tidak berkomentar menghina Kartini. “Ya, hoax. Foto kader PKS Aceh Timur dibajak. Sedang diinvestigasi oleh teman-teman di Aceh,” ujar Wakil Sekjen PKS Abdul Hakim saat dimintai konfirmasi, Senin (23/4/2018).",243325.jpg
243333,1,24-Apr-18,Polisi Melarang Produksi dan Penjualan Kaos #2019GantiPresiden,"“Tidak pernah, tidak pernah. Hoax kali itu,” kata Kadiv Humas Mabes Polri Irjen Setyo Wasisto, menjawab INDOPOS, Senin (23/4)",243333.png
243362,1,19-Apr-18,Astaga Ini Sholat Kok Jadi Begini,“Astaga ini sholat kok jadi begini”,243362.png
243458,0,30-Mar-18,Klarifikasi Mahfud Md Terkait Tuduhan Ratna Sarumpaet Terhadapnya,"Prof Mahfud Md mengklarifikasi tuduhan Ratna Sarumpaet yang menyebut bahwa dirinya adalah aktor penyebar hoax dengan istilah “war on hoax”. Tuduhan tersebut dilontarkan Ratna perihal statement Prabowo yang menyebutkan bahwa pada tahun 2030 Indonesia akan Bubar berdasarkan literatur buku salah satu novel fiksi berjudul Ghost Fleet. Hal tersebut pun dibantah oleh Mahfud dan menjabarkan data dari Study McKinsey, bahwa pada 2030 mendatang Indonesia akan masuk 7 besar kekuatan ekonomi dunia.",243458.jpg
243466,1,29-Mar-18,Foto Dian Sastro yang Sudah Disunting,"Foto tersebut adalah hasil suntingan dari foto yang sudah beredar sebelumnya, salah satu sumbernya adalah di https://goo.gl/UXAsP7",243466.png
243507,0,21-Mar-18,Brookings Institution: Percakapan dengan Joko Widodo Presiden Indonesia,"SANGKING VIRALNYA ini tulisan MAU DIBLOKIR FACEBOOK
 
 Admin Maret 18, 2018 Berita Utama
 
 Ini tentang seorang pemimpin negara. Di luar negeri. Lelaki yang dengan cepat menduduki satu jabatan ke jabatan yang lebih tinggi. Mulai dari walikota, lalu gubernur, kemudian presiden.
 [...]",243507.png
243525,0,19-Mar-18,"Diduga Stres Setelah Cerai dengan Istrinya, Suyatno Bacok 2 Orang","Kepala Polres Kendal AKBP Adiwijaya menjelaskan, peristiwa tersebut murni penganiayaan. Pelaku nekat melakukan perbuatan itu diduga karena stres setelah bercerai dengan istrinya.",243525.png
243965,0,1-Jan-18,Mudah-Mudahan Masih Banyak Rakyat Lugu yang Masih Bisa Ditipu Melalui Pencitraan yang Selama Ini Jadi Andalan,"CARA GAMPANG DAPAT UANG
Memang cara gampang untuk mendapatkan uang adalah dengan ngutang atau jual barang. Kalau utang sudah banyak dilakukan maka tinggal jual barang sebagai jurus andalan..... ",243965.png
244186,0,21-Nov-17,Indonesia Ditinggalkan Oleh Saudara2 Negara Muslim Dunia,"*”Innailaihi wainnailaihi rooji’uun… kita ditinggalkan oleh saudara2 Negara Muslim Dunia…*
*Arab Saudi Bentuk 34-Negara Aliansi Strategis Militer Islam Sunni, Tanpa IRAN dan INDONESIA.*
*Karena Indonesia saat ini dianggap merapat ke komunis China dengan semua strategi bisnis dan politik ala komunis China serta Syiah Iran dengan strategi politik agama Syiah yg menjadi musuh Islam dari ke 34 negara Islam saat ini.*
*…dan akhirnya negara Indonesia dengan penduduk Islam terbesar di dunia yang dibangga-banggakan saat ini sudah tidak dianggap oleh umat dunia Islam saat ini….
*Innalillaahi wa inna ilaihi rojiun…*
34 Negara anggota Aliansi Militer Islam yang dipimpin oleh Arab Saudi tanpa Indonesia dan Iran”.",244186.jpg
244356,0,24-Oct-17,Jokowi Bukan Seorang Insinyur,"FAKTA JOKOWI BUKAN SEORANG INSINYUR.
 
 Coba Tunjukkan Kepada Kita 1 (Satu) Orang Saja Teman Seangkatan Jokowi Saat Diwisuda! Coba Tunjukkan Kepada Kita 10 (Sepuluh) Orang Teman Seangkatan Jokowi?
 
 Jokowi BUKAN alumnus UGM",244356.jpg
244559,1,29-Aug-17,Lowongan Kerja PT Pupuk Sriwidjaja,"Beredar sebuah Info mengenai lowongan kerja PT Pupuk Sriwidjaja berikut isi info lowongan kerja berikut
 
 PT PUPUK SRIWIDJAJA PALEMBANG
 
 MEMBUKA KESEMPATAN KERJA
 
 KEPADA PUTRA-PUTRI INDONESIA
 
 ....",244559.jpg
244817,1,27-Feb-17,PUTRI RAJA SALMAN YANG CANTIK,"PUTRI RAJA SALMAN YANG CANTIK
 Entah nanti kalau putri Raja Arab ini ikut ke Indonesia mengenakan Hijab atau tidak? Kalau nekat tidak mengenakan Hijab apa Habib Rizieq mau menjemputnya?
 Cuma nanya doang.
 Salam Dung Dung Pret!",244817.jpg
244844,0,21-Feb-17,Masjid Istiqlal Digembok Untuk Menghalau Peserta Aksi 212 Jilid 2,"massa 212 sudah datang ke Istiqlal, tapi Istiqlal di gembok",244844.jpg
245046,0,17-Jan-17,: BRI Melecehkan Sunnah Islam,BRI Melecehkan Sunnah Islam,245046.jpg
245127,0,29-Dec-16,"Rakyat miskin nekat jual emas rekannya untuk bayar tempat tinggalnya di tahan tanpa belas kasihan, pemerintah mencuri uang rakyat di lindungi hukum pun bungkam.!!!","#SEBARKAN
 Rakyat miskin nekat jual emas rekannya untuk bayar tempat tinggalnya di tahan tanpa belas kasihan, pemerintah mencuri uang rakyat di lindungi hukum pun bungkam.!!!
 Karena Himpitan Ekonomi Alasan Rismaya Jual Emas Waris, Bayinya Turut Masuk Penjara",245127.jpg
245380,1,7-Nov-16,Kominfo Menginisiasi System Big Data Cyber Security,"Yth. Rekan-rekan semua. Menginformasikan & mengingatkan kepada teman-teman agar tidak lupa bahwa system Big Data Cyber Security (BDCS) Indonesia sdh terpasang, menyusul rencana Wantanas RI (Dewan Pertahanan Nasional) yg akan mengambil semua informasi melalui internet di Indonesia",245380.jpg
245533,1,29-May-16,Ridwan Kamil dicaci maki oleh berbagai pihak,"Pendapatnya bahwa “Jokowi sosok ideal pemimpin masa kini” (Dalam ungkapannya tersebut, Ridwan Kamil dituduh mengatakan bahwa kita tidak lagi memerlukan teladan figur Nabi)",245533.jpg
245551,1,6-May-16,Papa Kilo Kode PKI,gambar mobil dengan stiker Papa Kilo dan disertai tulisan “Sandi PKI: Papa Kilo Indonesia Pilot,245551.jpg
245591,1,22-Feb-16,Tulisan Sarlito Wirawan Sarwono Tentang LGBT,"LGBT: SEBUAH GERAKAN PENULARAN
 
 SARLITO WIRAWAN SARWONO
 Guru Besar Fakultas Psikologi UI
 
 Mungkin ada yang heran bertanya, kenapa saya begitu keras terhadap perilaku lesbianism, gay, bisexual and transsexualism (LGBT). Saya seakan penuh murka dan tak memberikan sedikitpun ruang toleransi bagi pengidapnya.",245591.png
245708,1,23-Oct-15,BKMG menyarankan menaruh baskom air yang dicampur garam supaya hujan cepat turun,Ajakan menaruh air dicampur dengan garam di dalam ember untuk membantu proses turunnya hujan.,245708.jpg
245958,1,7-Aug-20,Surat Panggilan Kerja oleh PT KAI 15 Agustus 2020,PENGUMUMAN KELULUSAN REKRUT BERSUMBER DARI AKADEMI PERKERATAAPIAN INDONESIA TAHUN 2020,245958.jpg
246347,1,6-Jul-20,Tentara India membunuh kakeknya dan bocah laki-laki ini mengambil batu untuk membunuh pembunuh kakeknya.,"Tentara India membunuh kakeknya dan bocah laki-laki ini mengambil batu untuk membunuh pembunuh kakeknya. Sekarang tanyakan kepada dunia jika bocah ini mengambil senjata setelah dia besar untuk membunuh pembunuh kakeknya, akankah dunia memanggilnya teroris ?? #Save_Kashmir R.Ul Islam",246347.png
246495,1,17-Jun-20,Video Detik-Detik Jembatan Wuhan Runtuh,"Ngeri…Detik..detik Jembatan Wuchan..Wuhan Runtuh tadi pagi. Di Negerinya Sendiri aja runtuh, apalagi di negeri orang nantinya ? Kwalitasnya Bagaimana ?",246495.jpg
246526,1,22-May-19,Informasi yang Berisi Adanya Rombongan Gangster Sudah Ada di Samarinda dan Membunuh 60 Orang,"Ternyata tgl 22 Mei itu bukan hoax. Itu benar2 nyata. Sebab Rombongan gangster udah membunuh 60 orang laki2 dan perempuan. Dan termasuk kakaknya, teman saya udah jadi korbannya, harap tidak ada lagi korban selanjutnya. Jika anda benar2 syg sma orang terdekat anda tolong sebarkan berita ini. Dan semoga kita slalu dilindungi dari mara bahaya oleh Allah SWT. Amin.",246526.jpg
247167,1,9-Apr-20,Foto Pemerintah jawa timur sdh menyiapkan 52 buah tempat kurantin bagi TKI yg bru pulang dari luar negri.,Pemerintah jawa timur sdh menyiapkan 52 buah tempat kurantin bagi TKI yg bru pulang dari luar negri. Mereka akan Di kuarantin selama likor likor nam belas hari,247167.png
247253,1,2-Apr-20,Ternyata virus corona dapat diobati dengan  cara berendam di AIR LAUT,Ternyata virus corona dapat diobati dengan cara berendam di “AIR LAUT”….!! saya merasa saya kuat saya bisa.tdk ada satupun tempat yg mau menerima saya dan pada ahirnya saya pergi ke tepi laut.setiap siang saya berendam dan berjemur ditepi laut selama seminggu berturut turut dengan wktu dua jam perhari Alhamdulillah batuk saya hilang nafas saya seperti biasa nya. kepala saya pun kembali enteng suhu tubuh saya normal. Saya cekup ke RS Rawat inap pasien covid 19.Alhamdlllh saya ternyata saya dinyatakan negatif cofid 19. padahal sblmya saya dinyatakan positif covid 19.,247253.png
247607,1,27-Feb-20,Pesan Undian Berhadiah dari PT Pertamina,"Info resmi
 
 KANTOR PUSAT
 
 PT.PERTAMINA (Persero)
 
 M-ngucapkan
 
 SELAMAT..!!!
 
 Anda Mendapatkan
 
 Hadiah Rp. 100juta
 
 PIN-(27dd45)
 
 U/info klik
 
 Bit.ly/promo2020-pertamina",247607.png
247612,1,26-Feb-20,sabobase kelakuan kubu sebelah,"Bang @aniesbaswedan Sy dpt lagi ini video. Apakah ini yg namanya *sabobase* untuk menjatuhkan Anies Baswedan dan mengganjal langkah Anies menjadi Presiden ???? *Busuk benar kelakuan kubu sebelah (kecebong, liberal, sekuler, komunis, syiah dan kaum munafik)",247612.png
248035,1,16-Dec-19,"Missed Call Dari Nomor Luar Negeri yang Dapat Menyalin Daftar Kontak, Mengakses SIM Card, dan Menjebol Data Bank","Himbauan:
 Penting dan Mendesak …
 Tolong sampaikan pesan ini kepada keluarga dan teman-teman Anda. Akhir-akhir ini banyak yang menerima panggilan telefon dari
 tel: +375602605281,
 tel: +37127913091
 tel: +37178565072",248035.jpg
248202,1,13-Nov-19,Video Produksi Beras Plastik,Sereem iiiiih beras dari kantong plastik….penjahat bnget nieeh orng..,248202.jpg
248289,1,24-Oct-19,"Ahok datang, gedung DPR/MPR tiba-tiba bau taik!","Ahok datang, gedung DPR/MPR tiba-tiba bau taik!,",248289.png
248340,1,14-Oct-19,Susunan Kabinet II Jokowi-Amin,"Berikut Susunan Kabinet II Jokowi-Amin yang baru saja #NgafeBisnis terima :
 KOMPOSISI IDEAL KABINET KERJA JILID II PERIODE 2019-2024
 Presiden RI: Ir. H. Joko Widodo
 Wakil Presiden RI: Prof. Dr (HC) KH. Ma’ruf Amin
 MENTERI KOORDINATOR
 1. Menteri Koordinator Bidang Polhukam :
 Luhut Binsar Pandjaitan
 2. Menteri Koordinator Bidang Perekonomian:
 Sri Mulyani",248340.png
248369,1,9-Oct-19,Maruf Amin hanya buat cari suara doang setelah itu akan diganti,"Ternyata benar Pridiksi,Ma”ruf Amin hanya buat cari suara doang setelah itu akan di ganti.",248369.png
